# Reference text:
# Mein use karun gi ye Huda Beauty ki Empowered palette. Is ke shades mujhe bohot achay lagtay hain. So sab se pehlay hum log use karen ge the lightest shade.
Mein	0.180
use	0.561
karun	0.781
gi	1.061
ye	1.181
Huda	1.401
Beauty	1.722
ki	2.022
Empowered	2.162
palette	2.723
Is	3.223
ke	3.343
shades	3.484
mujhe	3.824
bohot	4.064
achay	4.284
lagtay	4.505
hain	4.805
So	5.225
sab	5.366
se	5.506
pehlay	5.606
hum	5.806
log	5.946
use	6.146
karen	6.327
ge	6.647
the	6.847
lightest	7.067
shade	8.329
